Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
01/01/23,BRIDGEWATER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,BRIDGEWATER,2324,MALE,01/12/23,01/07/29,,None,Active
01/01/23,LANCASTER PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SOUTH LANCASTER,1561,MALE,03/28/23,01/02/29,,None,Active
01/01/23,DENNIS PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,EAST DENNIS,2641,MALE,01/11/23,02/02/25,,None,Active
01/01/23,SOUTH HADLEY PD,Resident Class A Large Capacity License to Carry Firearms,Replacement,SOUTH HADLEY,1075,MALE,01/17/23,08/04/27,,None,Active
01/01/23,LOWELL PD,Resident Class A Large Capacity License to Carry Firearms,New,LOWELL,1850,MALE,03/28/23,11/15/28,,None,Active
01/01/23,LOWELL PD,Resident Class A Large Capacity License to Carry Firearms,New,LOWELL,1852,FEMALE,03/28/23,05/22/28,,None,Active
01/01/23,LOWELL PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,METHUEN,1844,MALE,03/28/23,10/29/28,,None,Active
01/01/23,ASHBY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,ASHBY,1431,FEMALE,02/06/23,02/20/29,,None,Active
01/01/23,LOWELL PD,Resident Class A Large Capacity License to Carry Firearms,New,LOWELL,1851,MALE,03/28/23,02/01/29,,None,Active
01/01/23,LOWELL PD,Resident Class A Large Capacity License to Carry Firearms,New,LOWELL,1854,FEMALE,06/13/23,06/02/28,,None,Active
01/01/23,GROTON PD,Resident Class A Large Capacity License to Carry Firearms,New,GROTON,1450,FEMALE,01/15/23,07/30/28,,None,Active
01/01/23,SOUTH HADLEY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,SOUTH HADLEY,1075,MALE,02/08/23,01/06/29,,None,Active
01/01/23,GROTON PD,Firearms Identification Card,New,GROTON,1450,MALE,01/15/23,01/09/29,,None,Active
01/01/23,GROTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,GROTON,1450,MALE,01/15/23,01/12/29,,None,Active
01/01/23,GROTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,GROTON,1450,FEMALE,01/15/23,12/26/28,,None,Active
01/01/23,GROTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,GROTON,1450,MALE,03/14/23,11/30/28,,None,Active
01/01/23,GROTON PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,GROTON,1450,MALE,01/15/23,02/11/29,,None,Active
01/01/23,MEDWAY PD,Resident Class A Large Capacity License to Carry Firearms,Renewal,MILFORD,1757,MALE,02/01/23,04/15/29,,None,Active
